away,away_rank,away_score,diff_score,game_id,home,home_rank,home_score,rank_diff,round_num,time
PITT,9,45,-27,PITT-COLO,COLO,8,18,1,2,19.0
PITT,9,48,-30,PITT-COLO,COLO,8,18,1,2,19.25
PITT,9,48,-30,PITT-COLO,COLO,8,18,1,2,19.5
PITT,9,48,-30,PITT-COLO,COLO,8,18,1,2,19.75
PITT,9,48,-30,PITT-COLO,COLO,8,18,1,2,20.0
PITT,9,48,-30,PITT-COLO,COLO,8,18,1,2,20.25
PITT,9,48,-27,PITT-COLO,COLO,8,21,1,2,20.5
PITT,9,48,-27,PITT-COLO,COLO,8,21,1,2,20.75
PITT,9,51,-30,PITT-COLO,COLO,8,21,1,2,21.0
PITT,9,52,-30,PITT-COLO,COLO,8,22,1,2,21.25
PITT,9,52,-30,PITT-COLO,COLO,8,22,1,2,21.5
PITT,9,52,-30,PITT-COLO,COLO,8,22,1,2,21.75
PITT,9,52,-30,PITT-COLO,COLO,8,22,1,2,22.0
PITT,9,52,-30,PITT-COLO,COLO,8,22,1,2,22.25
PITT,9,53,-31,PITT-COLO,COLO,8,22,1,2,22.5
PITT,9,53,-31,PITT-COLO,COLO,8,22,1,2,22.75
PITT,9,53,-31,PITT-COLO,COLO,8,22,1,2,23.0
PITT,9,53,-31,PITT-COLO,COLO,8,22,1,2,23.25
PITT,9,53,-29,PITT-COLO,COLO,8,24,1,2,23.5
PITT,9,53,-29,PITT-COLO,COLO,8,24,1,2,23.75
PITT,9,53,-28,PITT-COLO,COLO,8,25,1,2,24.0
PITT,9,53,-28,PITT-COLO,COLO,8,25,1,2,24.25
PITT,9,53,-28,PITT-COLO,COLO,8,25,1,2,24.5
PITT,9,55,-30,PITT-COLO,COLO,8,25,1,2,24.75
PITT,9,55,-30,PITT-COLO,COLO,8,25,1,2,25.0
PITT,9,56,-29,PITT-COLO,COLO,8,27,1,2,25.25
PITT,9,58,-31,PITT-COLO,COLO,8,27,1,2,25.5
PITT,9,58,-31,PITT-COLO,COLO,8,27,1,2,25.75
PITT,9,58,-31,PITT-COLO,COLO,8,27,1,2,26.0
PITT,9,58,-31,PITT-COLO,COLO,8,27,1,2,26.25
PITT,9,58,-31,PITT-COLO,COLO,8,27,1,2,26.5
PITT,9,58,-31,PITT-COLO,COLO,8,27,1,2,26.75
PITT,9,58,-31,PITT-COLO,COLO,8,27,1,2,27.0
PITT,9,58,-31,PITT-COLO,COLO,8,27,1,2,27.25
PITT,9,58,-31,PITT-COLO,COLO,8,27,1,2,27.5
PITT,9,58,-29,PITT-COLO,COLO,8,29,1,2,27.75
PITT,9,61,-32,PITT-COLO,COLO,8,29,1,2,28.0
PITT,9,61,-32,PITT-COLO,COLO,8,29,1,2,28.25
PITT,9,61,-32,PITT-COLO,COLO,8,29,1,2,28.5
PITT,9,61,-32,PITT-COLO,COLO,8,29,1,2,28.75
PITT,9,61,-29,PITT-COLO,COLO,8,32,1,2,29.0
PITT,9,61,-29,PITT-COLO,COLO,8,32,1,2,29.25
PITT,9,61,-28,PITT-COLO,COLO,8,33,1,2,29.5
PITT,9,61,-28,PITT-COLO,COLO,8,33,1,2,29.75
PITT,9,61,-28,PITT-COLO,COLO,8,33,1,2,30.0
PITT,9,61,-28,PITT-COLO,COLO,8,33,1,2,30.25
PITT,9,61,-28,PITT-COLO,COLO,8,33,1,2,30.5
PITT,9,63,-29,PITT-COLO,COLO,8,34,1,2,30.75
PITT,9,63,-29,PITT-COLO,COLO,8,34,1,2,31.0
PITT,9,63,-29,PITT-COLO,COLO,8,34,1,2,31.25
PITT,9,63,-27,PITT-COLO,COLO,8,36,1,2,31.5
PITT,9,65,-29,PITT-COLO,COLO,8,36,1,2,31.75
PITT,9,65,-29,PITT-COLO,COLO,8,36,1,2,32.0
PITT,9,65,-28,PITT-COLO,COLO,8,37,1,2,32.25
PITT,9,65,-28,PITT-COLO,COLO,8,37,1,2,32.5
PITT,9,67,-30,PITT-COLO,COLO,8,37,1,2,32.75
PITT,9,67,-30,PITT-COLO,COLO,8,37,1,2,33.0
PITT,9,69,-32,PITT-COLO,COLO,8,37,1,2,33.25
PITT,9,69,-32,PITT-COLO,COLO,8,37,1,2,33.5
PITT,9,69,-30,PITT-COLO,COLO,8,39,1,2,33.75
PITT,9,69,-30,PITT-COLO,COLO,8,39,1,2,34.0
PITT,9,69,-30,PITT-COLO,COLO,8,39,1,2,34.25
PITT,9,69,-28,PITT-COLO,COLO,8,41,1,2,34.5
PITT,9,69,-28,PITT-COLO,COLO,8,41,1,2,34.75
PITT,9,71,-30,PITT-COLO,COLO,8,41,1,2,35.0
PITT,9,71,-30,PITT-COLO,COLO,8,41,1,2,35.25
PITT,9,71,-30,PITT-COLO,COLO,8,41,1,2,35.5
PITT,9,71,-30,PITT-COLO,COLO,8,41,1,2,35.75
PITT,9,71,-30,PITT-COLO,COLO,8,41,1,2,36.0
PITT,9,71,-29,PITT-COLO,COLO,8,42,1,2,36.25
PITT,9,73,-30,PITT-COLO,COLO,8,43,1,2,36.5
PITT,9,73,-28,PITT-COLO,COLO,8,45,1,2,36.75
PITT,9,75,-30,PITT-COLO,COLO,8,45,1,2,37.0
PITT,9,75,-30,PITT-COLO,COLO,8,45,1,2,37.25
PITT,9,75,-30,PITT-COLO,COLO,8,45,1,2,37.5
PITT,9,75,-30,PITT-COLO,COLO,8,45,1,2,37.75
PITT,9,75,-30,PITT-COLO,COLO,8,45,1,2,38.0
PITT,9,75,-30,PITT-COLO,COLO,8,45,1,2,38.25
PITT,9,77,-32,PITT-COLO,COLO,8,45,1,2,38.5
PITT,9,77,-32,PITT-COLO,COLO,8,45,1,2,38.75
PITT,9,77,-32,PITT-COLO,COLO,8,45,1,2,39.0
PITT,9,77,-32,PITT-COLO,COLO,8,45,1,2,39.25
PITT,9,77,-32,PITT-COLO,COLO,8,45,1,2,39.5
PITT,9,77,-32,PITT-COLO,COLO,8,45,1,2,39.75
PITT,9,77,-29,PITT-COLO,COLO,8,48,1,2,40.0
PITT,9,77,-29,PITT-COLO,COLO,8,48,1,2,40.25
PITT,9,77,-29,PITT-COLO,COLO,8,48,1,2,40.5
PITT,9,77,-29,PITT-COLO,COLO,8,48,1,2,40.75
HARV,12,1,-1,HARV-CIN,CIN,5,0,7,2,0.0
HARV,12,1,-1,HARV-CIN,CIN,5,0,7,2,0.25
HARV,12,1,-1,HARV-CIN,CIN,5,0,7,2,0.5
HARV,12,1,1,HARV-CIN,CIN,5,2,7,2,0.75
HARV,12,3,-1,HARV-CIN,CIN,5,2,7,2,1.0
HARV,12,3,1,HARV-CIN,CIN,5,4,7,2,1.25
HARV,12,3,1,HARV-CIN,CIN,5,4,7,2,1.5
HARV,12,5,-1,HARV-CIN,CIN,5,4,7,2,1.75
HARV,12,5,-1,HARV-CIN,CIN,5,4,7,2,2.0
HARV,12,5,-1,HARV-CIN,CIN,5,4,7,2,2.25
HARV,12,5,1,HARV-CIN,CIN,5,6,7,2,2.5
HARV,12,5,1,HARV-CIN,CIN,5,6,7,2,2.75
HARV,12,6,0,HARV-CIN,CIN,5,6,7,2,3.0
HARV,12,6,0,HARV-CIN,CIN,5,6,7,2,3.25
HARV,12,6,0,HARV-CIN,CIN,5,6,7,2,3.5
HARV,12,6,0,HARV-CIN,CIN,5,6,7,2,3.75
HARV,12,6,0,HARV-CIN,CIN,5,6,7,2,4.0
HARV,12,6,0,HARV-CIN,CIN,5,6,7,2,4.25
HARV,12,6,0,HARV-CIN,CIN,5,6,7,2,4.5
HARV,12,6,0,HARV-CIN,CIN,5,6,7,2,4.75
HARV,12,6,0,HARV-CIN,CIN,5,6,7,2,5.0
HARV,12,6,0,HARV-CIN,CIN,5,6,7,2,5.25
HARV,12,6,0,HARV-CIN,CIN,5,6,7,2,5.5
HARV,12,9,-3,HARV-CIN,CIN,5,6,7,2,5.75
HARV,12,9,-3,HARV-CIN,CIN,5,6,7,2,6.0
HARV,12,9,-3,HARV-CIN,CIN,5,6,7,2,6.25
HARV,12,12,-6,HARV-CIN,CIN,5,6,7,2,6.5
HARV,12,12,-6,HARV-CIN,CIN,5,6,7,2,6.75
HARV,12,12,-6,HARV-CIN,CIN,5,6,7,2,7.0
HARV,12,12,-6,HARV-CIN,CIN,5,6,7,2,7.25
HARV,12,12,-6,HARV-CIN,CIN,5,6,7,2,7.5
HARV,12,12,-6,HARV-CIN,CIN,5,6,7,2,7.75
HARV,12,12,-6,HARV-CIN,CIN,5,6,7,2,8.0
HARV,12,13,-7,HARV-CIN,CIN,5,6,7,2,8.25
HARV,12,13,-7,HARV-CIN,CIN,5,6,7,2,8.5
HARV,12,13,-7,HARV-CIN,CIN,5,6,7,2,8.75
HARV,12,13,-6,HARV-CIN,CIN,5,7,7,2,9.0
HARV,12,13,-6,HARV-CIN,CIN,5,7,7,2,9.25
HARV,12,13,-5,HARV-CIN,CIN,5,8,7,2,9.5
HARV,12,13,-5,HARV-CIN,CIN,5,8,7,2,9.75
HARV,12,14,-6,HARV-CIN,CIN,5,8,7,2,10.0
HARV,12,14,-6,HARV-CIN,CIN,5,8,7,2,10.25
HARV,12,14,-5,HARV-CIN,CIN,5,9,7,2,10.5
HARV,12,16,-7,HARV-CIN,CIN,5,9,7,2,10.75
HARV,12,16,-5,HARV-CIN,CIN,5,11,7,2,11.0
HARV,12,16,-5,HARV-CIN,CIN,5,11,7,2,11.25
HARV,12,19,-8,HARV-CIN,CIN,5,11,7,2,11.5
HARV,12,19,-8,HARV-CIN,CIN,5,11,7,2,11.75
HARV,12,19,-6,HARV-CIN,CIN,5,13,7,2,12.0
HARV,12,22,-9,HARV-CIN,CIN,5,13,7,2,12.25
HARV,12,22,-9,HARV-CIN,CIN,5,13,7,2,12.5
HARV,12,22,-7,HARV-CIN,CIN,5,15,7,2,12.75
HARV,12,22,-7,HARV-CIN,CIN,5,15,7,2,13.0
HARV,12,22,-4,HARV-CIN,CIN,5,18,7,2,13.25
HARV,12,22,-4,HARV-CIN,CIN,5,18,7,2,13.5
HARV,12,22,-4,HARV-CIN,CIN,5,18,7,2,13.75
HARV,12,22,-4,HARV-CIN,CIN,5,18,7,2,14.0
HARV,12,24,-6,HARV-CIN,CIN,5,18,7,2,14.25
HARV,12,24,-6,HARV-CIN,CIN,5,18,7,2,14.5
HARV,12,24,-3,HARV-CIN,CIN,5,21,7,2,14.75
HARV,12,24,-3,HARV-CIN,CIN,5,21,7,2,15.0
HARV,12,24,-3,HARV-CIN,CIN,5,21,7,2,15.25
HARV,12,24,-3,HARV-CIN,CIN,5,21,7,2,15.5
HARV,12,24,-1,HARV-CIN,CIN,5,23,7,2,15.75
HARV,12,24,-1,HARV-CIN,CIN,5,23,7,2,16.0
HARV,12,26,-3,HARV-CIN,CIN,5,23,7,2,16.25
HARV,12,26,-1,HARV-CIN,CIN,5,25,7,2,16.5
HARV,12,29,-4,HARV-CIN,CIN,5,25,7,2,16.75
HARV,12,29,-3,HARV-CIN,CIN,5,26,7,2,17.0
HARV,12,31,-4,HARV-CIN,CIN,5,27,7,2,17.25
HARV,12,31,-4,HARV-CIN,CIN,5,27,7,2,17.5
HARV,12,31,-4,HARV-CIN,CIN,5,27,7,2,17.75
HARV,12,31,-2,HARV-CIN,CIN,5,29,7,2,18.0
HARV,12,31,-2,HARV-CIN,CIN,5,29,7,2,18.25
HARV,12,31,-2,HARV-CIN,CIN,5,29,7,2,18.5
HARV,12,34,-5,HARV-CIN,CIN,5,29,7,2,18.75
HARV,12,35,-6,HARV-CIN,CIN,5,29,7,2,19.0
HARV,12,36,-5,HARV-CIN,CIN,5,31,7,2,19.25
HARV,12,36,-5,HARV-CIN,CIN,5,31,7,2,19.5
HARV,12,36,-5,HARV-CIN,CIN,5,31,7,2,19.75
HARV,12,36,-5,HARV-CIN,CIN,5,31,7,2,20.0
HARV,12,36,-5,HARV-CIN,CIN,5,31,7,2,20.25
HARV,12,38,-7,HARV-CIN,CIN,5,31,7,2,20.5
HARV,12,38,-7,HARV-CIN,CIN,5,31,7,2,20.75
HARV,12,39,-8,HARV-CIN,CIN,5,31,7,2,21.0
HARV,12,39,-8,HARV-CIN,CIN,5,31,7,2,21.25
HARV,12,39,-8,HARV-CIN,CIN,5,31,7,2,21.5
HARV,12,39,-8,HARV-CIN,CIN,5,31,7,2,21.75
HARV,12,42,-9,HARV-CIN,CIN,5,33,7,2,22.0
HARV,12,42,-9,HARV-CIN,CIN,5,33,7,2,22.25
HARV,12,42,-9,HARV-CIN,CIN,5,33,7,2,22.5
HARV,12,42,-9,HARV-CIN,CIN,5,33,7,2,22.75
HARV,12,42,-9,HARV-CIN,CIN,5,33,7,2,23.0
HARV,12,42,-6,HARV-CIN,CIN,5,36,7,2,23.25
HARV,12,42,-6,HARV-CIN,CIN,5,36,7,2,23.5
HARV,12,42,-4,HARV-CIN,CIN,5,38,7,2,23.75
HARV,12,42,-4,HARV-CIN,CIN,5,38,7,2,24.0
HARV,12,42,-4,HARV-CIN,CIN,5,38,7,2,24.25
HARV,12,42,-4,HARV-CIN,CIN,5,38,7,2,24.5
HARV,12,44,-5,HARV-CIN,CIN,5,39,7,2,24.75
HARV,12,44,-5,HARV-CIN,CIN,5,39,7,2,25.0
HARV,12,44,-3,HARV-CIN,CIN,5,41,7,2,25.25
HARV,12,45,-4,HARV-CIN,CIN,5,41,7,2,25.5
HARV,12,45,-2,HARV-CIN,CIN,5,43,7,2,25.75
HARV,12,45,-2,HARV-CIN,CIN,5,43,7,2,26.0
HARV,12,46,-3,HARV-CIN,CIN,5,43,7,2,26.25
HARV,12,46,-3,HARV-CIN,CIN,5,43,7,2,26.5
HARV,12,48,-5,HARV-CIN,CIN,5,43,7,2,26.75
HARV,12,48,-5,HARV-CIN,CIN,5,43,7,2,27.0
HARV,12,48,-5,HARV-CIN,CIN,5,43,7,2,27.25
HARV,12,48,-5,HARV-CIN,CIN,5,43,7,2,27.5
HARV,12,48,-5,HARV-CIN,CIN,5,43,7,2,27.75
HARV,12,50,-7,HARV-CIN,CIN,5,43,7,2,28.0
HARV,12,50,-7,HARV-CIN,CIN,5,43,7,2,28.25
HARV,12,50,-7,HARV-CIN,CIN,5,43,7,2,28.5
HARV,12,50,-7,HARV-CIN,CIN,5,43,7,2,28.75
HARV,12,50,-7,HARV-CIN,CIN,5,43,7,2,29.0
HARV,12,50,-7,HARV-CIN,CIN,5,43,7,2,29.25
HARV,12,50,-7,HARV-CIN,CIN,5,43,7,2,29.5
HARV,12,51,-8,HARV-CIN,CIN,5,43,7,2,29.75
HARV,12,51,-8,HARV-CIN,CIN,5,43,7,2,30.0
HARV,12,51,-8,HARV-CIN,CIN,5,43,7,2,30.25
HARV,12,51,-8,HARV-CIN,CIN,5,43,7,2,30.5
HARV,12,51,-8,HARV-CIN,CIN,5,43,7,2,30.75
HARV,12,51,-8,HARV-CIN,CIN,5,43,7,2,31.0
HARV,12,51,-8,HARV-CIN,CIN,5,43,7,2,31.25
HARV,12,51,-8,HARV-CIN,CIN,5,43,7,2,31.5
HARV,12,51,-5,HARV-CIN,CIN,5,46,7,2,31.75
HARV,12,51,-5,HARV-CIN,CIN,5,46,7,2,32.0
HARV,12,51,-3,HARV-CIN,CIN,5,48,7,2,32.25
HARV,12,51,-3,HARV-CIN,CIN,5,48,7,2,32.5
HARV,12,51,-3,HARV-CIN,CIN,5,48,7,2,32.75
HARV,12,52,-3,HARV-CIN,CIN,5,49,7,2,33.0
HARV,12,52,-3,HARV-CIN,CIN,5,49,7,2,33.25
HARV,12,52,-3,HARV-CIN,CIN,5,49,7,2,33.5
HARV,12,52,-3,HARV-CIN,CIN,5,49,7,2,33.75
HARV,12,52,-3,HARV-CIN,CIN,5,49,7,2,34.0
HARV,12,52,-3,HARV-CIN,CIN,5,49,7,2,34.25
HARV,12,52,-3,HARV-CIN,CIN,5,49,7,2,34.5
HARV,12,52,-3,HARV-CIN,CIN,5,49,7,2,34.75
HARV,12,54,-5,HARV-CIN,CIN,5,49,7,2,35.0
HARV,12,54,-5,HARV-CIN,CIN,5,49,7,2,35.25
HARV,12,54,-5,HARV-CIN,CIN,5,49,7,2,35.5
HARV,12,54,-3,HARV-CIN,CIN,5,51,7,2,35.75
HARV,12,54,-3,HARV-CIN,CIN,5,51,7,2,36.0
HARV,12,54,-2,HARV-CIN,CIN,5,52,7,2,36.25
HARV,12,54,-2,HARV-CIN,CIN,5,52,7,2,36.5
HARV,12,54,-2,HARV-CIN,CIN,5,52,7,2,36.75
HARV,12,56,-3,HARV-CIN,CIN,5,53,7,2,37.0
HARV,12,56,-3,HARV-CIN,CIN,5,53,7,2,37.25
HARV,12,56,-3,HARV-CIN,CIN,5,53,7,2,37.5
HARV,12,56,-3,HARV-CIN,CIN,5,53,7,2,37.75
HARV,12,56,-3,HARV-CIN,CIN,5,53,7,2,38.0
HARV,12,57,-4,HARV-CIN,CIN,5,53,7,2,38.25
HARV,12,57,-4,HARV-CIN,CIN,5,53,7,2,38.5
HARV,12,57,-4,HARV-CIN,CIN,5,53,7,2,38.75
HARV,12,57,-4,HARV-CIN,CIN,5,53,7,2,39.0
HARV,12,57,-4,HARV-CIN,CIN,5,53,7,2,39.25
HARV,12,57,-3,HARV-CIN,CIN,5,54,7,2,39.5
HARV,12,60,-5,HARV-CIN,CIN,5,55,7,2,39.75
HARV,12,61,-4,HARV-CIN,CIN,5,57,7,2,40.0
HARV,12,61,-4,HARV-CIN,CIN,5,57,7,2,40.25
HARV,12,61,-4,HARV-CIN,CIN,5,57,7,2,40.5
HARV,12,61,-4,HARV-CIN,CIN,5,57,7,2,40.75
WMU,14,0,2,WMU-SYR,SYR,3,2,11,2,0.0
WMU,14,0,2,WMU-SYR,SYR,3,2,11,2,0.25
WMU,14,0,2,WMU-SYR,SYR,3,2,11,2,0.5
WMU,14,0,2,WMU-SYR,SYR,3,2,11,2,0.75
WMU,14,0,2,WMU-SYR,SYR,3,2,11,2,1.0
WMU,14,0,2,WMU-SYR,SYR,3,2,11,2,1.25
WMU,14,2,0,WMU-SYR,SYR,3,2,11,2,1.5
WMU,14,2,2,WMU-SYR,SYR,3,4,11,2,1.75
WMU,14,2,5,WMU-SYR,SYR,3,7,11,2,2.0
WMU,14,2,5,WMU-SYR,SYR,3,7,11,2,2.25
WMU,14,2,5,WMU-SYR,SYR,3,7,11,2,2.5
WMU,14,2,5,WMU-SYR,SYR,3,7,11,2,2.75
WMU,14,4,3,WMU-SYR,SYR,3,7,11,2,3.0
WMU,14,4,3,WMU-SYR,SYR,3,7,11,2,3.25
WMU,14,4,3,WMU-SYR,SYR,3,7,11,2,3.5
WMU,14,4,4,WMU-SYR,SYR,3,8,11,2,3.75
WMU,14,4,4,WMU-SYR,SYR,3,8,11,2,4.0
WMU,14,4,4,WMU-SYR,SYR,3,8,11,2,4.25
WMU,14,4,4,WMU-SYR,SYR,3,8,11,2,4.5
WMU,14,4,6,WMU-SYR,SYR,3,10,11,2,4.75
WMU,14,4,6,WMU-SYR,SYR,3,10,11,2,5.0
WMU,14,4,6,WMU-SYR,SYR,3,10,11,2,5.25
WMU,14,4,6,WMU-SYR,SYR,3,10,11,2,5.5
WMU,14,4,8,WMU-SYR,SYR,3,12,11,2,5.75
WMU,14,4,8,WMU-SYR,SYR,3,12,11,2,6.0
WMU,14,4,8,WMU-SYR,SYR,3,12,11,2,6.25
WMU,14,4,8,WMU-SYR,SYR,3,12,11,2,6.5
WMU,14,4,11,WMU-SYR,SYR,3,15,11,2,6.75
WMU,14,4,11,WMU-SYR,SYR,3,15,11,2,7.0
WMU,14,4,13,WMU-SYR,SYR,3,17,11,2,7.25
WMU,14,4,13,WMU-SYR,SYR,3,17,11,2,7.5
WMU,14,4,13,WMU-SYR,SYR,3,17,11,2,7.75
WMU,14,7,10,WMU-SYR,SYR,3,17,11,2,8.0
WMU,14,7,10,WMU-SYR,SYR,3,17,11,2,8.25
WMU,14,9,8,WMU-SYR,SYR,3,17,11,2,8.5
WMU,14,9,8,WMU-SYR,SYR,3,17,11,2,8.75
WMU,14,9,10,WMU-SYR,SYR,3,19,11,2,9.0
WMU,14,9,10,WMU-SYR,SYR,3,19,11,2,9.25
WMU,14,11,8,WMU-SYR,SYR,3,19,11,2,9.5
WMU,14,11,8,WMU-SYR,SYR,3,19,11,2,9.75
WMU,14,11,10,WMU-SYR,SYR,3,21,11,2,10.0
WMU,14,11,10,WMU-SYR,SYR,3,21,11,2,10.25
WMU,14,11,10,WMU-SYR,SYR,3,21,11,2,10.5
WMU,14,11,10,WMU-SYR,SYR,3,21,11,2,10.75
WMU,14,11,10,WMU-SYR,SYR,3,21,11,2,11.0
WMU,14,11,11,WMU-SYR,SYR,3,22,11,2,11.25
WMU,14,11,11,WMU-SYR,SYR,3,22,11,2,11.5
WMU,14,11,11,WMU-SYR,SYR,3,22,11,2,11.75
WMU,14,11,11,WMU-SYR,SYR,3,22,11,2,12.0
WMU,14,11,11,WMU-SYR,SYR,3,22,11,2,12.25
WMU,14,11,13,WMU-SYR,SYR,3,24,11,2,12.5
WMU,14,11,13,WMU-SYR,SYR,3,24,11,2,12.75
WMU,14,11,13,WMU-SYR,SYR,3,24,11,2,13.0
WMU,14,11,13,WMU-SYR,SYR,3,24,11,2,13.25
WMU,14,11,13,WMU-SYR,SYR,3,24,11,2,13.5
WMU,14,13,12,WMU-SYR,SYR,3,25,11,2,13.75
WMU,14,13,14,WMU-SYR,SYR,3,27,11,2,14.0
WMU,14,13,14,WMU-SYR,SYR,3,27,11,2,14.25
WMU,14,13,18,WMU-SYR,SYR,3,31,11,2,14.5
WMU,14,13,18,WMU-SYR,SYR,3,31,11,2,14.75
WMU,14,13,18,WMU-SYR,SYR,3,31,11,2,15.0
WMU,14,13,18,WMU-SYR,SYR,3,31,11,2,15.25
WMU,14,13,18,WMU-SYR,SYR,3,31,11,2,15.5
WMU,14,13,18,WMU-SYR,SYR,3,31,11,2,15.75
WMU,14,13,20,WMU-SYR,SYR,3,33,11,2,16.0
WMU,14,13,20,WMU-SYR,SYR,3,33,11,2,16.25
WMU,14,13,20,WMU-SYR,SYR,3,33,11,2,16.5
WMU,14,13,20,WMU-SYR,SYR,3,33,11,2,16.75
WMU,14,13,20,WMU-SYR,SYR,3,33,11,2,17.0
WMU,14,15,18,WMU-SYR,SYR,3,33,11,2,17.25
WMU,14,15,18,WMU-SYR,SYR,3,33,11,2,17.5
WMU,14,17,16,WMU-SYR,SYR,3,33,11,2,17.75
WMU,14,17,16,WMU-SYR,SYR,3,33,11,2,18.0
WMU,14,18,17,WMU-SYR,SYR,3,35,11,2,18.25
WMU,14,21,14,WMU-SYR,SYR,3,35,11,2,18.5
WMU,14,21,17,WMU-SYR,SYR,3,38,11,2,18.75
WMU,14,21,19,WMU-SYR,SYR,3,40,11,2,19.0
WMU,14,21,19,WMU-SYR,SYR,3,40,11,2,19.25
WMU,14,21,19,WMU-SYR,SYR,3,40,11,2,19.5
WMU,14,21,19,WMU-SYR,SYR,3,40,11,2,19.75
WMU,14,23,17,WMU-SYR,SYR,3,40,11,2,20.0
WMU,14,23,17,WMU-SYR,SYR,3,40,11,2,20.25
WMU,14,23,19,WMU-SYR,SYR,3,42,11,2,20.5
WMU,14,23,19,WMU-SYR,SYR,3,42,11,2,20.75
WMU,14,25,17,WMU-SYR,SYR,3,42,11,2,21.0
WMU,14,26,16,WMU-SYR,SYR,3,42,11,2,21.25
WMU,14,26,16,WMU-SYR,SYR,3,42,11,2,21.5
WMU,14,26,19,WMU-SYR,SYR,3,45,11,2,21.75
WMU,14,26,19,WMU-SYR,SYR,3,45,11,2,22.0
WMU,14,26,19,WMU-SYR,SYR,3,45,11,2,22.25
WMU,14,26,19,WMU-SYR,SYR,3,45,11,2,22.5
WMU,14,26,19,WMU-SYR,SYR,3,45,11,2,22.75
WMU,14,26,22,WMU-SYR,SYR,3,48,11,2,23.0
WMU,14,28,20,WMU-SYR,SYR,3,48,11,2,23.25
WMU,14,28,22,WMU-SYR,SYR,3,50,11,2,23.5
WMU,14,28,22,WMU-SYR,SYR,3,50,11,2,23.75
WMU,14,28,22,WMU-SYR,SYR,3,50,11,2,24.0
WMU,14,28,22,WMU-SYR,SYR,3,50,11,2,24.25
WMU,14,28,22,WMU-SYR,SYR,3,50,11,2,24.5
WMU,14,29,21,WMU-SYR,SYR,3,50,11,2,24.75
WMU,14,30,21,WMU-SYR,SYR,3,51,11,2,25.0
WMU,14,30,21,WMU-SYR,SYR,3,51,11,2,25.25
WMU,14,30,21,WMU-SYR,SYR,3,51,11,2,25.5
WMU,14,30,21,WMU-SYR,SYR,3,51,11,2,25.75
WMU,14,30,21,WMU-SYR,SYR,3,51,11,2,26.0
WMU,14,32,20,WMU-SYR,SYR,3,52,11,2,26.25
WMU,14,32,22,WMU-SYR,SYR,3,54,11,2,26.5
WMU,14,32,22,WMU-SYR,SYR,3,54,11,2,26.75
WMU,14,32,24,WMU-SYR,SYR,3,56,11,2,27.0
WMU,14,32,24,WMU-SYR,SYR,3,56,11,2,27.25
WMU,14,35,21,WMU-SYR,SYR,3,56,11,2,27.5
WMU,14,35,21,WMU-SYR,SYR,3,56,11,2,27.75
WMU,14,35,22,WMU-SYR,SYR,3,57,11,2,28.0
WMU,14,35,22,WMU-SYR,SYR,3,57,11,2,28.25
WMU,14,35,22,WMU-SYR,SYR,3,57,11,2,28.5
WMU,14,35,22,WMU-SYR,SYR,3,57,11,2,28.75
WMU,14,35,25,WMU-SYR,SYR,3,60,11,2,29.0
WMU,14,35,25,WMU-SYR,SYR,3,60,11,2,29.25
WMU,14,35,25,WMU-SYR,SYR,3,60,11,2,29.5
WMU,14,36,25,WMU-SYR,SYR,3,61,11,2,29.75
WMU,14,36,25,WMU-SYR,SYR,3,61,11,2,30.0
WMU,14,37,24,WMU-SYR,SYR,3,61,11,2,30.25
WMU,14,37,24,WMU-SYR,SYR,3,61,11,2,30.5
WMU,14,38,24,WMU-SYR,SYR,3,62,11,2,30.75
WMU,14,38,24,WMU-SYR,SYR,3,62,11,2,31.0
WMU,14,38,24,WMU-SYR,SYR,3,62,11,2,31.25
WMU,14,38,24,WMU-SYR,SYR,3,62,11,2,31.5
WMU,14,38,24,WMU-SYR,SYR,3,62,11,2,31.75
WMU,14,38,24,WMU-SYR,SYR,3,62,11,2,32.0
WMU,14,39,23,WMU-SYR,SYR,3,62,11,2,32.25
WMU,14,39,25,WMU-SYR,SYR,3,64,11,2,32.5
WMU,14,39,25,WMU-SYR,SYR,3,64,11,2,32.75
WMU,14,40,24,WMU-SYR,SYR,3,64,11,2,33.0
WMU,14,40,24,WMU-SYR,SYR,3,64,11,2,33.25
WMU,14,41,25,WMU-SYR,SYR,3,66,11,2,33.5
WMU,14,43,23,WMU-SYR,SYR,3,66,11,2,33.75
WMU,14,43,23,WMU-SYR,SYR,3,66,11,2,34.0
WMU,14,43,25,WMU-SYR,SYR,3,68,11,2,34.25
WMU,14,43,25,WMU-SYR,SYR,3,68,11,2,34.5
WMU,14,43,25,WMU-SYR,SYR,3,68,11,2,34.75
WMU,14,43,25,WMU-SYR,SYR,3,68,11,2,35.0
WMU,14,43,25,WMU-SYR,SYR,3,68,11,2,35.25
WMU,14,43,27,WMU-SYR,SYR,3,70,11,2,35.5
WMU,14,43,27,WMU-SYR,SYR,3,70,11,2,35.75
WMU,14,43,27,WMU-SYR,SYR,3,70,11,2,36.0
WMU,14,44,27,WMU-SYR,SYR,3,71,11,2,36.25
WMU,14,47,24,WMU-SYR,SYR,3,71,11,2,36.5
WMU,14,47,24,WMU-SYR,SYR,3,71,11,2,36.75
WMU,14,47,24,WMU-SYR,SYR,3,71,11,2,37.0
WMU,14,47,24,WMU-SYR,SYR,3,71,11,2,37.25
WMU,14,47,24,WMU-SYR,SYR,3,71,11,2,37.5
