,date,round_num,away,away_rank,home,home_rank,time,away_score,home_score,diff_score,rank_diff,cluster_num
287,somedate,2.0,AMER,15.0,WIS,2.0,30.75,26.0,60.0,34.0,13.0,3
288,somedate,2.0,AMER,15.0,WIS,2.0,31.0,26.0,60.0,34.0,13.0,3
289,somedate,2.0,AMER,15.0,WIS,2.0,31.25,26.0,60.0,34.0,13.0,3
290,somedate,2.0,AMER,15.0,WIS,2.0,31.5,26.0,60.0,34.0,13.0,3
291,somedate,2.0,AMER,15.0,WIS,2.0,31.75,27.0,60.0,33.0,13.0,3
292,somedate,2.0,AMER,15.0,WIS,2.0,32.0,27.0,60.0,33.0,13.0,3
293,somedate,2.0,AMER,15.0,WIS,2.0,32.25,28.0,61.0,33.0,13.0,3
294,somedate,2.0,AMER,15.0,WIS,2.0,32.5,28.0,61.0,33.0,13.0,3
295,somedate,2.0,AMER,15.0,WIS,2.0,32.75,28.0,61.0,33.0,13.0,3
296,somedate,2.0,AMER,15.0,WIS,2.0,33.0,28.0,63.0,35.0,13.0,3
297,somedate,2.0,AMER,15.0,WIS,2.0,33.25,28.0,63.0,35.0,13.0,3
298,somedate,2.0,AMER,15.0,WIS,2.0,33.5,28.0,63.0,35.0,13.0,3
299,somedate,2.0,AMER,15.0,WIS,2.0,33.75,28.0,66.0,38.0,13.0,3
300,somedate,2.0,AMER,15.0,WIS,2.0,34.0,28.0,69.0,41.0,13.0,3
301,somedate,2.0,AMER,15.0,WIS,2.0,34.25,28.0,69.0,41.0,13.0,3
302,somedate,2.0,AMER,15.0,WIS,2.0,34.5,28.0,69.0,41.0,13.0,3
303,somedate,2.0,AMER,15.0,WIS,2.0,34.75,32.0,69.0,37.0,13.0,3
304,somedate,2.0,AMER,15.0,WIS,2.0,35.0,32.0,69.0,37.0,13.0,3
305,somedate,2.0,AMER,15.0,WIS,2.0,35.25,32.0,69.0,37.0,13.0,3
306,somedate,2.0,AMER,15.0,WIS,2.0,35.5,32.0,69.0,37.0,13.0,3
307,somedate,2.0,AMER,15.0,WIS,2.0,35.75,32.0,69.0,37.0,13.0,3
308,somedate,2.0,AMER,15.0,WIS,2.0,36.0,32.0,69.0,37.0,13.0,3
309,somedate,2.0,AMER,15.0,WIS,2.0,36.25,33.0,72.0,39.0,13.0,3
310,somedate,2.0,AMER,15.0,WIS,2.0,36.5,33.0,72.0,39.0,13.0,3
311,somedate,2.0,AMER,15.0,WIS,2.0,36.75,35.0,72.0,37.0,13.0,3
312,somedate,2.0,AMER,15.0,WIS,2.0,37.0,35.0,72.0,37.0,13.0,3
313,somedate,2.0,AMER,15.0,WIS,2.0,37.25,35.0,72.0,37.0,13.0,3
314,somedate,2.0,AMER,15.0,WIS,2.0,37.5,35.0,72.0,37.0,13.0,3
315,somedate,2.0,AMER,15.0,WIS,2.0,37.75,35.0,72.0,37.0,13.0,3
316,somedate,2.0,AMER,15.0,WIS,2.0,38.0,35.0,75.0,40.0,13.0,3
317,somedate,2.0,AMER,15.0,WIS,2.0,38.25,35.0,75.0,40.0,13.0,3
318,somedate,2.0,AMER,15.0,WIS,2.0,38.5,35.0,75.0,40.0,13.0,3
319,somedate,2.0,AMER,15.0,WIS,2.0,38.75,35.0,75.0,40.0,13.0,3
320,somedate,2.0,AMER,15.0,WIS,2.0,39.0,35.0,75.0,40.0,13.0,3
321,somedate,2.0,AMER,15.0,WIS,2.0,39.25,35.0,75.0,40.0,13.0,3
322,somedate,2.0,AMER,15.0,WIS,2.0,39.5,35.0,75.0,40.0,13.0,3
323,somedate,2.0,AMER,15.0,WIS,2.0,39.75,35.0,75.0,40.0,13.0,3
324,somedate,2.0,AMER,15.0,WIS,2.0,40.0,35.0,75.0,40.0,13.0,3
325,somedate,2.0,AMER,15.0,WIS,2.0,40.25,35.0,75.0,40.0,13.0,3
326,somedate,2.0,AMER,15.0,WIS,2.0,40.5,35.0,75.0,40.0,13.0,3
327,somedate,2.0,AMER,15.0,WIS,2.0,40.75,35.0,75.0,40.0,13.0,3
328,somedate,2.0,PITT,9.0,COLO,8.0,0.0,2.0,0.0,-2.0,1.0,2
329,somedate,2.0,PITT,9.0,COLO,8.0,0.25,2.0,0.0,-2.0,1.0,2
330,somedate,2.0,PITT,9.0,COLO,8.0,0.5,2.0,0.0,-2.0,1.0,2
331,somedate,2.0,PITT,9.0,COLO,8.0,0.75,2.0,0.0,-2.0,1.0,2
332,somedate,2.0,PITT,9.0,COLO,8.0,1.0,2.0,0.0,-2.0,1.0,2
333,somedate,2.0,PITT,9.0,COLO,8.0,1.25,5.0,0.0,-5.0,1.0,2
334,somedate,2.0,PITT,9.0,COLO,8.0,1.5,5.0,0.0,-5.0,1.0,2
335,somedate,2.0,PITT,9.0,COLO,8.0,1.75,5.0,0.0,-5.0,1.0,2
336,somedate,2.0,PITT,9.0,COLO,8.0,2.0,7.0,0.0,-7.0,1.0,2
337,somedate,2.0,PITT,9.0,COLO,8.0,2.25,7.0,0.0,-7.0,1.0,2
338,somedate,2.0,PITT,9.0,COLO,8.0,2.5,7.0,0.0,-7.0,1.0,2
339,somedate,2.0,PITT,9.0,COLO,8.0,2.75,9.0,0.0,-9.0,1.0,2
340,somedate,2.0,PITT,9.0,COLO,8.0,3.0,9.0,0.0,-9.0,1.0,2
341,somedate,2.0,PITT,9.0,COLO,8.0,3.25,11.0,0.0,-11.0,1.0,2
342,somedate,2.0,PITT,9.0,COLO,8.0,3.5,11.0,0.0,-11.0,1.0,2
343,somedate,2.0,PITT,9.0,COLO,8.0,3.75,11.0,0.0,-11.0,1.0,2
344,somedate,2.0,PITT,9.0,COLO,8.0,4.0,11.0,0.0,-11.0,1.0,2
345,somedate,2.0,PITT,9.0,COLO,8.0,4.25,11.0,0.0,-11.0,1.0,2
346,somedate,2.0,PITT,9.0,COLO,8.0,4.5,11.0,0.0,-11.0,1.0,2
347,somedate,2.0,PITT,9.0,COLO,8.0,4.75,12.0,0.0,-12.0,1.0,2
348,somedate,2.0,PITT,9.0,COLO,8.0,5.0,12.0,0.0,-12.0,1.0,2
349,somedate,2.0,PITT,9.0,COLO,8.0,5.25,13.0,3.0,-10.0,1.0,2
350,somedate,2.0,PITT,9.0,COLO,8.0,5.5,13.0,3.0,-10.0,1.0,2
351,somedate,2.0,PITT,9.0,COLO,8.0,5.75,15.0,3.0,-12.0,1.0,2
352,somedate,2.0,PITT,9.0,COLO,8.0,6.0,15.0,5.0,-10.0,1.0,2
353,somedate,2.0,PITT,9.0,COLO,8.0,6.25,15.0,5.0,-10.0,1.0,2
354,somedate,2.0,PITT,9.0,COLO,8.0,6.5,15.0,5.0,-10.0,1.0,2
355,somedate,2.0,PITT,9.0,COLO,8.0,6.75,15.0,5.0,-10.0,1.0,2
356,somedate,2.0,PITT,9.0,COLO,8.0,7.0,15.0,5.0,-10.0,1.0,2
357,somedate,2.0,PITT,9.0,COLO,8.0,7.25,17.0,5.0,-12.0,1.0,2
358,somedate,2.0,PITT,9.0,COLO,8.0,7.5,17.0,5.0,-12.0,1.0,2
359,somedate,2.0,PITT,9.0,COLO,8.0,7.75,17.0,5.0,-12.0,1.0,2
360,somedate,2.0,PITT,9.0,COLO,8.0,8.0,19.0,5.0,-14.0,1.0,2
361,somedate,2.0,PITT,9.0,COLO,8.0,8.25,19.0,5.0,-14.0,1.0,2
362,somedate,2.0,PITT,9.0,COLO,8.0,8.5,19.0,5.0,-14.0,1.0,2
363,somedate,2.0,PITT,9.0,COLO,8.0,8.75,19.0,5.0,-14.0,1.0,2
364,somedate,2.0,PITT,9.0,COLO,8.0,9.0,21.0,5.0,-16.0,1.0,2
365,somedate,2.0,PITT,9.0,COLO,8.0,9.25,23.0,5.0,-18.0,1.0,2
366,somedate,2.0,PITT,9.0,COLO,8.0,9.5,23.0,5.0,-18.0,1.0,2
367,somedate,2.0,PITT,9.0,COLO,8.0,9.75,23.0,5.0,-18.0,1.0,2
368,somedate,2.0,PITT,9.0,COLO,8.0,10.0,23.0,5.0,-18.0,1.0,2
369,somedate,2.0,PITT,9.0,COLO,8.0,10.25,23.0,5.0,-18.0,1.0,2
370,somedate,2.0,PITT,9.0,COLO,8.0,10.5,23.0,5.0,-18.0,1.0,2
371,somedate,2.0,PITT,9.0,COLO,8.0,10.75,23.0,5.0,-18.0,1.0,2
372,somedate,2.0,PITT,9.0,COLO,8.0,11.0,23.0,5.0,-18.0,1.0,2
373,somedate,2.0,PITT,9.0,COLO,8.0,11.25,23.0,6.0,-17.0,1.0,2
374,somedate,2.0,PITT,9.0,COLO,8.0,11.5,26.0,7.0,-19.0,1.0,2
375,somedate,2.0,PITT,9.0,COLO,8.0,11.75,28.0,7.0,-21.0,1.0,2
376,somedate,2.0,PITT,9.0,COLO,8.0,12.0,28.0,7.0,-21.0,1.0,2
377,somedate,2.0,PITT,9.0,COLO,8.0,12.25,28.0,7.0,-21.0,1.0,2
378,somedate,2.0,PITT,9.0,COLO,8.0,12.5,30.0,7.0,-23.0,1.0,2
379,somedate,2.0,PITT,9.0,COLO,8.0,12.75,30.0,9.0,-21.0,1.0,2
380,somedate,2.0,PITT,9.0,COLO,8.0,13.0,30.0,9.0,-21.0,1.0,2
381,somedate,2.0,PITT,9.0,COLO,8.0,13.25,33.0,9.0,-24.0,1.0,2
382,somedate,2.0,PITT,9.0,COLO,8.0,13.5,33.0,9.0,-24.0,1.0,2
383,somedate,2.0,PITT,9.0,COLO,8.0,13.75,33.0,10.0,-23.0,1.0,2
384,somedate,2.0,PITT,9.0,COLO,8.0,14.0,33.0,10.0,-23.0,1.0,2
385,somedate,2.0,PITT,9.0,COLO,8.0,14.25,33.0,10.0,-23.0,1.0,2
386,somedate,2.0,PITT,9.0,COLO,8.0,14.5,35.0,11.0,-24.0,1.0,2
387,somedate,2.0,PITT,9.0,COLO,8.0,14.75,35.0,11.0,-24.0,1.0,2
388,somedate,2.0,PITT,9.0,COLO,8.0,15.0,38.0,14.0,-24.0,1.0,2
389,somedate,2.0,PITT,9.0,COLO,8.0,15.25,38.0,14.0,-24.0,1.0,2
390,somedate,2.0,PITT,9.0,COLO,8.0,15.5,38.0,14.0,-24.0,1.0,2
391,somedate,2.0,PITT,9.0,COLO,8.0,15.75,38.0,16.0,-22.0,1.0,2
392,somedate,2.0,PITT,9.0,COLO,8.0,16.0,38.0,16.0,-22.0,1.0,2
393,somedate,2.0,PITT,9.0,COLO,8.0,16.25,38.0,16.0,-22.0,1.0,2
394,somedate,2.0,PITT,9.0,COLO,8.0,16.5,40.0,16.0,-24.0,1.0,2
395,somedate,2.0,PITT,9.0,COLO,8.0,16.75,42.0,16.0,-26.0,1.0,2
396,somedate,2.0,PITT,9.0,COLO,8.0,17.0,42.0,16.0,-26.0,1.0,2
397,somedate,2.0,PITT,9.0,COLO,8.0,17.25,43.0,16.0,-27.0,1.0,2
398,somedate,2.0,PITT,9.0,COLO,8.0,17.5,43.0,16.0,-27.0,1.0,2
399,somedate,2.0,PITT,9.0,COLO,8.0,17.75,43.0,16.0,-27.0,1.0,2
400,somedate,2.0,PITT,9.0,COLO,8.0,18.0,43.0,16.0,-27.0,1.0,2
401,somedate,2.0,PITT,9.0,COLO,8.0,18.25,44.0,17.0,-27.0,1.0,2
402,somedate,2.0,PITT,9.0,COLO,8.0,18.5,45.0,18.0,-27.0,1.0,2
403,somedate,2.0,PITT,9.0,COLO,8.0,18.75,45.0,18.0,-27.0,1.0,2
404,somedate,2.0,PITT,9.0,COLO,8.0,19.0,45.0,18.0,-27.0,1.0,2
405,somedate,2.0,PITT,9.0,COLO,8.0,19.25,48.0,18.0,-30.0,1.0,2
406,somedate,2.0,PITT,9.0,COLO,8.0,19.5,48.0,18.0,-30.0,1.0,2
407,somedate,2.0,PITT,9.0,COLO,8.0,19.75,48.0,18.0,-30.0,1.0,2
408,somedate,2.0,PITT,9.0,COLO,8.0,20.0,48.0,18.0,-30.0,1.0,2
409,somedate,2.0,PITT,9.0,COLO,8.0,20.25,48.0,18.0,-30.0,1.0,2
410,somedate,2.0,PITT,9.0,COLO,8.0,20.5,48.0,21.0,-27.0,1.0,2
411,somedate,2.0,PITT,9.0,COLO,8.0,20.75,48.0,21.0,-27.0,1.0,2
412,somedate,2.0,PITT,9.0,COLO,8.0,21.0,51.0,21.0,-30.0,1.0,2
413,somedate,2.0,PITT,9.0,COLO,8.0,21.25,52.0,22.0,-30.0,1.0,2
414,somedate,2.0,PITT,9.0,COLO,8.0,21.5,52.0,22.0,-30.0,1.0,2
415,somedate,2.0,PITT,9.0,COLO,8.0,21.75,52.0,22.0,-30.0,1.0,2
416,somedate,2.0,PITT,9.0,COLO,8.0,22.0,52.0,22.0,-30.0,1.0,2
417,somedate,2.0,PITT,9.0,COLO,8.0,22.25,52.0,22.0,-30.0,1.0,2
418,somedate,2.0,PITT,9.0,COLO,8.0,22.5,53.0,22.0,-31.0,1.0,2
419,somedate,2.0,PITT,9.0,COLO,8.0,22.75,53.0,22.0,-31.0,1.0,2
420,somedate,2.0,PITT,9.0,COLO,8.0,23.0,53.0,22.0,-31.0,1.0,2
421,somedate,2.0,PITT,9.0,COLO,8.0,23.25,53.0,22.0,-31.0,1.0,2
422,somedate,2.0,PITT,9.0,COLO,8.0,23.5,53.0,24.0,-29.0,1.0,2
423,somedate,2.0,PITT,9.0,COLO,8.0,23.75,53.0,24.0,-29.0,1.0,2
424,somedate,2.0,PITT,9.0,COLO,8.0,24.0,53.0,25.0,-28.0,1.0,2
425,somedate,2.0,PITT,9.0,COLO,8.0,24.25,53.0,25.0,-28.0,1.0,2
426,somedate,2.0,PITT,9.0,COLO,8.0,24.5,53.0,25.0,-28.0,1.0,2
427,somedate,2.0,PITT,9.0,COLO,8.0,24.75,55.0,25.0,-30.0,1.0,2
428,somedate,2.0,PITT,9.0,COLO,8.0,25.0,55.0,25.0,-30.0,1.0,2
429,somedate,2.0,PITT,9.0,COLO,8.0,25.25,56.0,27.0,-29.0,1.0,2
430,somedate,2.0,PITT,9.0,COLO,8.0,25.5,58.0,27.0,-31.0,1.0,2
431,somedate,2.0,PITT,9.0,COLO,8.0,25.75,58.0,27.0,-31.0,1.0,2
432,somedate,2.0,PITT,9.0,COLO,8.0,26.0,58.0,27.0,-31.0,1.0,2
433,somedate,2.0,PITT,9.0,COLO,8.0,26.25,58.0,27.0,-31.0,1.0,2
434,somedate,2.0,PITT,9.0,COLO,8.0,26.5,58.0,27.0,-31.0,1.0,2
435,somedate,2.0,PITT,9.0,COLO,8.0,26.75,58.0,27.0,-31.0,1.0,2
436,somedate,2.0,PITT,9.0,COLO,8.0,27.0,58.0,27.0,-31.0,1.0,2
437,somedate,2.0,PITT,9.0,COLO,8.0,27.25,58.0,27.0,-31.0,1.0,2
438,somedate,2.0,PITT,9.0,COLO,8.0,27.5,58.0,27.0,-31.0,1.0,2
439,somedate,2.0,PITT,9.0,COLO,8.0,27.75,58.0,29.0,-29.0,1.0,2
440,somedate,2.0,PITT,9.0,COLO,8.0,28.0,61.0,29.0,-32.0,1.0,2
441,somedate,2.0,PITT,9.0,COLO,8.0,28.25,61.0,29.0,-32.0,1.0,2
442,somedate,2.0,PITT,9.0,COLO,8.0,28.5,61.0,29.0,-32.0,1.0,2
443,somedate,2.0,PITT,9.0,COLO,8.0,28.75,61.0,29.0,-32.0,1.0,2
444,somedate,2.0,PITT,9.0,COLO,8.0,29.0,61.0,32.0,-29.0,1.0,2
445,somedate,2.0,PITT,9.0,COLO,8.0,29.25,61.0,32.0,-29.0,1.0,2
446,somedate,2.0,PITT,9.0,COLO,8.0,29.5,61.0,33.0,-28.0,1.0,2
447,somedate,2.0,PITT,9.0,COLO,8.0,29.75,61.0,33.0,-28.0,1.0,2
448,somedate,2.0,PITT,9.0,COLO,8.0,30.0,61.0,33.0,-28.0,1.0,2
449,somedate,2.0,PITT,9.0,COLO,8.0,30.25,61.0,33.0,-28.0,1.0,2
450,somedate,2.0,PITT,9.0,COLO,8.0,30.5,61.0,33.0,-28.0,1.0,2
451,somedate,2.0,PITT,9.0,COLO,8.0,30.75,63.0,34.0,-29.0,1.0,2
452,somedate,2.0,PITT,9.0,COLO,8.0,31.0,63.0,34.0,-29.0,1.0,2
453,somedate,2.0,PITT,9.0,COLO,8.0,31.25,63.0,34.0,-29.0,1.0,2
454,somedate,2.0,PITT,9.0,COLO,8.0,31.5,63.0,36.0,-27.0,1.0,2
455,somedate,2.0,PITT,9.0,COLO,8.0,31.75,65.0,36.0,-29.0,1.0,2
456,somedate,2.0,PITT,9.0,COLO,8.0,32.0,65.0,36.0,-29.0,1.0,2
457,somedate,2.0,PITT,9.0,COLO,8.0,32.25,65.0,37.0,-28.0,1.0,2
458,somedate,2.0,PITT,9.0,COLO,8.0,32.5,65.0,37.0,-28.0,1.0,2
459,somedate,2.0,PITT,9.0,COLO,8.0,32.75,67.0,37.0,-30.0,1.0,2
460,somedate,2.0,PITT,9.0,COLO,8.0,33.0,67.0,37.0,-30.0,1.0,2
461,somedate,2.0,PITT,9.0,COLO,8.0,33.25,69.0,37.0,-32.0,1.0,2
462,somedate,2.0,PITT,9.0,COLO,8.0,33.5,69.0,37.0,-32.0,1.0,2
463,somedate,2.0,PITT,9.0,COLO,8.0,33.75,69.0,39.0,-30.0,1.0,2
464,somedate,2.0,PITT,9.0,COLO,8.0,34.0,69.0,39.0,-30.0,1.0,2
465,somedate,2.0,PITT,9.0,COLO,8.0,34.25,69.0,39.0,-30.0,1.0,2
466,somedate,2.0,PITT,9.0,COLO,8.0,34.5,69.0,41.0,-28.0,1.0,2
467,somedate,2.0,PITT,9.0,COLO,8.0,34.75,69.0,41.0,-28.0,1.0,2
468,somedate,2.0,PITT,9.0,COLO,8.0,35.0,71.0,41.0,-30.0,1.0,2
469,somedate,2.0,PITT,9.0,COLO,8.0,35.25,71.0,41.0,-30.0,1.0,2
470,somedate,2.0,PITT,9.0,COLO,8.0,35.5,71.0,41.0,-30.0,1.0,2
471,somedate,2.0,PITT,9.0,COLO,8.0,35.75,71.0,41.0,-30.0,1.0,2
472,somedate,2.0,PITT,9.0,COLO,8.0,36.0,71.0,41.0,-30.0,1.0,2
473,somedate,2.0,PITT,9.0,COLO,8.0,36.25,71.0,42.0,-29.0,1.0,2
474,somedate,2.0,PITT,9.0,COLO,8.0,36.5,73.0,43.0,-30.0,1.0,2
475,somedate,2.0,PITT,9.0,COLO,8.0,36.75,73.0,45.0,-28.0,1.0,2
476,somedate,2.0,PITT,9.0,COLO,8.0,37.0,75.0,45.0,-30.0,1.0,2
477,somedate,2.0,PITT,9.0,COLO,8.0,37.25,75.0,45.0,-30.0,1.0,2
478,somedate,2.0,PITT,9.0,COLO,8.0,37.5,75.0,45.0,-30.0,1.0,2
479,somedate,2.0,PITT,9.0,COLO,8.0,37.75,75.0,45.0,-30.0,1.0,2
480,somedate,2.0,PITT,9.0,COLO,8.0,38.0,75.0,45.0,-30.0,1.0,2
481,somedate,2.0,PITT,9.0,COLO,8.0,38.25,75.0,45.0,-30.0,1.0,2
482,somedate,2.0,PITT,9.0,COLO,8.0,38.5,77.0,45.0,-32.0,1.0,2
483,somedate,2.0,PITT,9.0,COLO,8.0,38.75,77.0,45.0,-32.0,1.0,2
484,somedate,2.0,PITT,9.0,COLO,8.0,39.0,77.0,45.0,-32.0,1.0,2
485,somedate,2.0,PITT,9.0,COLO,8.0,39.25,77.0,45.0,-32.0,1.0,2
486,somedate,2.0,PITT,9.0,COLO,8.0,39.5,77.0,45.0,-32.0,1.0,2
487,somedate,2.0,PITT,9.0,COLO,8.0,39.75,77.0,45.0,-32.0,1.0,2
488,somedate,2.0,PITT,9.0,COLO,8.0,40.0,77.0,48.0,-29.0,1.0,2
489,somedate,2.0,PITT,9.0,COLO,8.0,40.25,77.0,48.0,-29.0,1.0,2
490,somedate,2.0,PITT,9.0,COLO,8.0,40.5,77.0,48.0,-29.0,1.0,2
491,somedate,2.0,PITT,9.0,COLO,8.0,40.75,77.0,48.0,-29.0,1.0,2
492,somedate,2.0,HARV,12.0,CIN,5.0,0.0,1.0,0.0,-1.0,7.0,1
493,somedate,2.0,HARV,12.0,CIN,5.0,0.25,1.0,0.0,-1.0,7.0,1
494,somedate,2.0,HARV,12.0,CIN,5.0,0.5,1.0,0.0,-1.0,7.0,1
495,somedate,2.0,HARV,12.0,CIN,5.0,0.75,1.0,2.0,1.0,7.0,1
496,somedate,2.0,HARV,12.0,CIN,5.0,1.0,3.0,2.0,-1.0,7.0,1
497,somedate,2.0,HARV,12.0,CIN,5.0,1.25,3.0,4.0,1.0,7.0,1
498,somedate,2.0,HARV,12.0,CIN,5.0,1.5,3.0,4.0,1.0,7.0,1
499,somedate,2.0,HARV,12.0,CIN,5.0,1.75,5.0,4.0,-1.0,7.0,1
500,somedate,2.0,HARV,12.0,CIN,5.0,2.0,5.0,4.0,-1.0,7.0,1
501,somedate,2.0,HARV,12.0,CIN,5.0,2.25,5.0,4.0,-1.0,7.0,1
502,somedate,2.0,HARV,12.0,CIN,5.0,2.5,5.0,6.0,1.0,7.0,1
503,somedate,2.0,HARV,12.0,CIN,5.0,2.75,5.0,6.0,1.0,7.0,1
504,somedate,2.0,HARV,12.0,CIN,5.0,3.0,6.0,6.0,0.0,7.0,1
505,somedate,2.0,HARV,12.0,CIN,5.0,3.25,6.0,6.0,0.0,7.0,1
506,somedate,2.0,HARV,12.0,CIN,5.0,3.5,6.0,6.0,0.0,7.0,1
507,somedate,2.0,HARV,12.0,CIN,5.0,3.75,6.0,6.0,0.0,7.0,1
508,somedate,2.0,HARV,12.0,CIN,5.0,4.0,6.0,6.0,0.0,7.0,1
509,somedate,2.0,HARV,12.0,CIN,5.0,4.25,6.0,6.0,0.0,7.0,1
510,somedate,2.0,HARV,12.0,CIN,5.0,4.5,6.0,6.0,0.0,7.0,1
511,somedate,2.0,HARV,12.0,CIN,5.0,4.75,6.0,6.0,0.0,7.0,1
512,somedate,2.0,HARV,12.0,CIN,5.0,5.0,6.0,6.0,0.0,7.0,1
513,somedate,2.0,HARV,12.0,CIN,5.0,5.25,6.0,6.0,0.0,7.0,1
514,somedate,2.0,HARV,12.0,CIN,5.0,5.5,6.0,6.0,0.0,7.0,1
515,somedate,2.0,HARV,12.0,CIN,5.0,5.75,9.0,6.0,-3.0,7.0,1
516,somedate,2.0,HARV,12.0,CIN,5.0,6.0,9.0,6.0,-3.0,7.0,1
517,somedate,2.0,HARV,12.0,CIN,5.0,6.25,9.0,6.0,-3.0,7.0,1
518,somedate,2.0,HARV,12.0,CIN,5.0,6.5,12.0,6.0,-6.0,7.0,1
519,somedate,2.0,HARV,12.0,CIN,5.0,6.75,12.0,6.0,-6.0,7.0,1
520,somedate,2.0,HARV,12.0,CIN,5.0,7.0,12.0,6.0,-6.0,7.0,1
521,somedate,2.0,HARV,12.0,CIN,5.0,7.25,12.0,6.0,-6.0,7.0,1
522,somedate,2.0,HARV,12.0,CIN,5.0,7.5,12.0,6.0,-6.0,7.0,1
523,somedate,2.0,HARV,12.0,CIN,5.0,7.75,12.0,6.0,-6.0,7.0,1
524,somedate,2.0,HARV,12.0,CIN,5.0,8.0,12.0,6.0,-6.0,7.0,1
525,somedate,2.0,HARV,12.0,CIN,5.0,8.25,13.0,6.0,-7.0,7.0,1
526,somedate,2.0,HARV,12.0,CIN,5.0,8.5,13.0,6.0,-7.0,7.0,1
527,somedate,2.0,HARV,12.0,CIN,5.0,8.75,13.0,6.0,-7.0,7.0,1
528,somedate,2.0,HARV,12.0,CIN,5.0,9.0,13.0,7.0,-6.0,7.0,1
529,somedate,2.0,HARV,12.0,CIN,5.0,9.25,13.0,7.0,-6.0,7.0,1
530,somedate,2.0,HARV,12.0,CIN,5.0,9.5,13.0,8.0,-5.0,7.0,1
531,somedate,2.0,HARV,12.0,CIN,5.0,9.75,13.0,8.0,-5.0,7.0,1
532,somedate,2.0,HARV,12.0,CIN,5.0,10.0,14.0,8.0,-6.0,7.0,1
533,somedate,2.0,HARV,12.0,CIN,5.0,10.25,14.0,8.0,-6.0,7.0,1
534,somedate,2.0,HARV,12.0,CIN,5.0,10.5,14.0,9.0,-5.0,7.0,1
535,somedate,2.0,HARV,12.0,CIN,5.0,10.75,16.0,9.0,-7.0,7.0,1
536,somedate,2.0,HARV,12.0,CIN,5.0,11.0,16.0,11.0,-5.0,7.0,1
537,somedate,2.0,HARV,12.0,CIN,5.0,11.25,16.0,11.0,-5.0,7.0,1
538,somedate,2.0,HARV,12.0,CIN,5.0,11.5,19.0,11.0,-8.0,7.0,1
539,somedate,2.0,HARV,12.0,CIN,5.0,11.75,19.0,11.0,-8.0,7.0,1
540,somedate,2.0,HARV,12.0,CIN,5.0,12.0,19.0,13.0,-6.0,7.0,1
541,somedate,2.0,HARV,12.0,CIN,5.0,12.25,22.0,13.0,-9.0,7.0,1
542,somedate,2.0,HARV,12.0,CIN,5.0,12.5,22.0,13.0,-9.0,7.0,1
543,somedate,2.0,HARV,12.0,CIN,5.0,12.75,22.0,15.0,-7.0,7.0,1
544,somedate,2.0,HARV,12.0,CIN,5.0,13.0,22.0,15.0,-7.0,7.0,1
545,somedate,2.0,HARV,12.0,CIN,5.0,13.25,22.0,18.0,-4.0,7.0,1
546,somedate,2.0,HARV,12.0,CIN,5.0,13.5,22.0,18.0,-4.0,7.0,1
547,somedate,2.0,HARV,12.0,CIN,5.0,13.75,22.0,18.0,-4.0,7.0,1
548,somedate,2.0,HARV,12.0,CIN,5.0,14.0,22.0,18.0,-4.0,7.0,1
549,somedate,2.0,HARV,12.0,CIN,5.0,14.25,24.0,18.0,-6.0,7.0,1
550,somedate,2.0,HARV,12.0,CIN,5.0,14.5,24.0,18.0,-6.0,7.0,1
551,somedate,2.0,HARV,12.0,CIN,5.0,14.75,24.0,21.0,-3.0,7.0,1
552,somedate,2.0,HARV,12.0,CIN,5.0,15.0,24.0,21.0,-3.0,7.0,1
553,somedate,2.0,HARV,12.0,CIN,5.0,15.25,24.0,21.0,-3.0,7.0,1
554,somedate,2.0,HARV,12.0,CIN,5.0,15.5,24.0,21.0,-3.0,7.0,1
555,somedate,2.0,HARV,12.0,CIN,5.0,15.75,24.0,23.0,-1.0,7.0,1
556,somedate,2.0,HARV,12.0,CIN,5.0,16.0,24.0,23.0,-1.0,7.0,1
557,somedate,2.0,HARV,12.0,CIN,5.0,16.25,26.0,23.0,-3.0,7.0,1
558,somedate,2.0,HARV,12.0,CIN,5.0,16.5,26.0,25.0,-1.0,7.0,1
559,somedate,2.0,HARV,12.0,CIN,5.0,16.75,29.0,25.0,-4.0,7.0,1
560,somedate,2.0,HARV,12.0,CIN,5.0,17.0,29.0,26.0,-3.0,7.0,1
561,somedate,2.0,HARV,12.0,CIN,5.0,17.25,31.0,27.0,-4.0,7.0,1
562,somedate,2.0,HARV,12.0,CIN,5.0,17.5,31.0,27.0,-4.0,7.0,1
563,somedate,2.0,HARV,12.0,CIN,5.0,17.75,31.0,27.0,-4.0,7.0,1
564,somedate,2.0,HARV,12.0,CIN,5.0,18.0,31.0,29.0,-2.0,7.0,1
565,somedate,2.0,HARV,12.0,CIN,5.0,18.25,31.0,29.0,-2.0,7.0,1
566,somedate,2.0,HARV,12.0,CIN,5.0,18.5,31.0,29.0,-2.0,7.0,1
567,somedate,2.0,HARV,12.0,CIN,5.0,18.75,34.0,29.0,-5.0,7.0,1
568,somedate,2.0,HARV,12.0,CIN,5.0,19.0,35.0,29.0,-6.0,7.0,1
569,somedate,2.0,HARV,12.0,CIN,5.0,19.25,36.0,31.0,-5.0,7.0,1
570,somedate,2.0,HARV,12.0,CIN,5.0,19.5,36.0,31.0,-5.0,7.0,1
571,somedate,2.0,HARV,12.0,CIN,5.0,19.75,36.0,31.0,-5.0,7.0,1
